semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
851,844,2003-2,3.00,3.00,9.00,3.69,13,B,9.00,3.00,,3.58
852,844,2003-1,3.00,3.00,11.25,3.30,2,A-,11.25,3.75,,3.58
853,844,2004-1,3.00,3.00,9.00,3.45,62,B,9.00,3.00,,3.58
854,844,2003-1,3.00,3.00,10.50,3.30,1,B+,10.50,3.50,,3.58
855,844,2004-1,3.00,3.00,9.00,3.45,17,B,9.00,3.00,,3.58
856,844,2004-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.58
857,844,2003-2,3.00,3.00,11.25,3.69,16,A-,11.25,3.75,,3.58
858,844,2004-1,3.00,3.00,12.00,3.45,12,A,12.00,4.00,,3.58
859,859,2004-2,3.00,3.00,0.00,0.00,53,F,0.00,0.00,,0.00
860,859,2011-1,3.00,3.00,6.00,3.25,73,C,6.00,2.00,,3.33
861,859,2011-1,3.00,3.00,11.25,3.25,102,A-,11.25,3.75,,3.33
862,859,2011-1,3.00,3.00,12.00,3.25,65,A,12.00,4.00,,3.33
863,859,2011-2,3.00,3.00,10.50,3.00,53,B+,10.50,3.50,,3.33
864,859,2011-2,3.00,3.00,6.00,3.00,1,C,6.00,2.00,,3.33
865,859,2012-1,12.00,12.00,45.00,3.60,80,A-,45.00,3.75,,3.33
866,859,2004-2,3.00,3.00,0.00,0.00,11,F,0.00,0.00,,0.00
867,859,2004-2,3.00,,,0.00,13,NG,,,,0.00
868,859,2004-2,3.00,3.00,0.00,0.00,14,F,0.00,0.00,,0.00
869,859,2004-2,3.00,3.00,0.00,0.00,3,F,0.00,0.00,,0.00
870,859,2011-1,3.00,3.00,3.00,3.25,99,D,3.00,1.00,REPEAT,3.33
871,859,2011-2,3.00,3.00,10.50,3.00,64,B+,10.50,3.50,,3.33
872,859,2011-2,3.00,3.00,9.00,3.00,60,B,9.00,3.00,,3.33
873,859,2012-1,3.00,3.00,9.00,3.60,2,B,9.00,3.00,,3.33
874,859,2011-3,3.00,3.00,10.50,3.50,99,B+,10.50,3.50,,3.33
875,875,2004-1,3.00,3.00,7.50,2.83,1,C+,7.50,2.50,,1.81
876,875,2004-1,3.00,3.00,7.50,2.83,2,C+,7.50,2.50,,1.81
877,875,2004-2,3.00,3.00,0.00,1.50,11,F,0.00,0.00,,1.81
878,875,2004-2,3.00,3.00,7.50,1.50,14,C+,7.50,2.50,,1.81
879,875,2004-2,3.00,3.00,6.00,1.50,13,C,6.00,2.00,,1.81
880,875,2004-1,3.00,3.00,0.00,2.83,7,F,0.00,0.00,REPEAT,1.81
881,875,2004-1,3.00,0.00,,2.83,6,WF,,,,1.81
882,875,2005-1,3.00,3.00,4.50,0.75,8,D+,4.50,1.50,,1.81
883,875,2004-1,3.00,3.00,10.50,2.83,5,B+,10.50,3.50,,1.81
884,875,2005-1,3.00,3.00,0.00,0.75,17,F,0.00,0.00,,1.81
885,875,2005-1,3.00,3.00,0.00,0.75,7,F,0.00,0.00,REPEAT,1.81
886,886,2001-1,3.00,3.00,7.50,2.50,6,C+,7.50,2.50,,2.81
887,886,2001-2,3.00,3.00,7.50,3.00,3,C+,7.50,2.50,,2.81
888,886,2001-1,3.00,3.00,9.00,2.50,5,B,9.00,3.00,,2.81
889,886,2003-2,3.00,3.00,6.00,2.25,11,C,6.00,2.00,,2.81
890,886,2001-1,3.00,3.00,6.00,2.50,2,C,6.00,2.00,,2.81
891,886,2003-1,3.00,3.00,0.00,0.00,66,F,0.00,0.00,,2.81
892,886,2003-2,3.00,3.00,7.50,2.25,15,C+,7.50,2.50,,2.81
893,886,2001-2,3.00,3.00,9.00,3.00,13,B,9.00,3.00,,2.81
894,886,2001-2,3.00,3.00,10.50,3.00,16,B+,10.50,3.50,,2.81
895,886,2002-1,3.00,3.00,7.50,2.50,4,C+,7.50,2.50,,2.81
896,886,2002-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,2.81
897,886,2001-1,3.00,3.00,9.00,2.50,1,B,9.00,3.00,,2.81
898,886,2001-1,3.00,3.00,6.00,2.50,7,C,6.00,2.00,,2.81
899,886,2001-2,3.00,3.00,9.00,3.00,14,B,9.00,3.00,,2.81
900,886,2002-1,3.00,3.00,7.50,2.50,8,C+,7.50,2.50,,2.81
901,886,2002-1,3.00,3.00,9.00,2.50,17,B,9.00,3.00,,2.81
902,886,2002-1,3.00,3.00,6.00,2.50,12,C,6.00,2.00,,2.81
903,886,2004-1,3.00,3.00,12.00,4.00,9,A,12.00,4.00,,2.81
904,904,2001-1,3.00,3.00,9.00,3.10,1,B,9.00,3.00,,3.45
905,904,2001-2,3.00,3.00,12.00,3.54,11,A,12.00,4.00,,3.45
906,904,2002-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.45
907,904,2001-2,3.00,3.00,12.00,3.54,15,A,12.00,4.00,,3.45
908,904,2001-2,3.00,3.00,10.50,3.54,3,B+,10.50,3.50,,3.45
909,904,2001-2,3.00,3.00,11.25,3.54,16,A-,11.25,3.75,,3.45
910,904,2001-1,3.00,3.00,10.50,3.10,5,B+,10.50,3.50,,3.45
911,904,2002-1,3.00,3.00,7.50,3.25,66,C+,7.50,2.50,,3.45
912,904,2002-1,3.00,3.00,10.50,3.25,4,B+,10.50,3.50,,3.45
913,904,2001-1,3.00,3.00,7.50,3.10,2,C+,7.50,2.50,,3.45
914,904,2001-1,3.00,3.00,9.00,3.10,6,B,9.00,3.00,,3.45
915,904,2001-2,3.00,3.00,9.00,3.54,13,B,9.00,3.00,,3.45
916,904,2002-1,3.00,3.00,9.00,3.25,17,B,9.00,3.00,,3.45
917,904,2001-1,3.00,3.00,10.50,3.10,7,B+,10.50,3.50,,3.45
918,904,2001-2,3.00,3.00,9.00,3.54,14,B,9.00,3.00,,3.45
919,904,2002-1,3.00,3.00,10.50,3.25,8,B+,10.50,3.50,,3.45
920,904,2002-1,3.00,3.00,11.25,3.25,12,A-,11.25,3.75,,3.45
921,921,2004-2,3.00,3.00,11.25,2.88,13,A-,11.25,3.75,,2.88
922,921,2004-2,3.00,3.00,6.00,2.88,11,C,6.00,2.00,,2.88
923,923,2005-2,3.00,3.00,11.25,3.71,13,A-,11.25,3.75,,3.61
924,923,2005-2,3.00,3.00,10.50,3.71,3,B+,10.50,3.50,,3.61
925,923,2006-1,3.00,3.00,7.50,3.38,8,C+,7.50,2.50,,3.61
926,923,2006-2,12.00,12.00,48.00,3.90,10,A,48.00,4.00,,3.61
927,923,2005-2,3.00,3.00,10.50,3.71,14,B+,10.50,3.50,,3.61
928,923,2005-2,3.00,3.00,10.50,3.71,81,B+,10.50,3.50,,3.61
929,923,2006-1,3.00,3.00,12.00,3.38,4,A,12.00,4.00,,3.61
930,923,2005-1,3.00,3.00,12.00,3.50,5,A,12.00,4.00,,3.61
931,923,2005-2,3.00,3.00,11.25,3.71,11,A-,11.25,3.75,,3.61
932,923,2005-2,3.00,3.00,12.00,3.71,15,A,12.00,4.00,,3.61
933,923,2005-2,3.00,3.00,12.00,3.71,16,A,12.00,4.00,,3.61
934,923,2006-1,3.00,3.00,11.25,3.38,29,A-,11.25,3.75,,3.61
935,923,2006-1,3.00,3.00,9.00,3.38,17,B,9.00,3.00,,3.61
936,923,2006-1,3.00,3.00,10.50,3.38,65,B+,10.50,3.50,,3.61
937,923,2005-1,3.00,3.00,10.50,3.50,34,B+,10.50,3.50,,3.61
938,923,2005-1,3.00,3.00,7.50,3.50,1,C+,7.50,2.50,,3.61
939,923,2005-1,3.00,3.00,11.25,3.50,2,A-,11.25,3.75,,3.61
940,923,2005-1,3.00,3.00,10.50,3.50,6,B+,10.50,3.50,,3.61
941,923,2005-1,3.00,3.00,11.25,3.50,7,A-,11.25,3.75,,3.61
942,923,2006-1,3.00,3.00,10.50,3.38,12,B+,10.50,3.50,,3.61
943,923,2006-2,3.00,3.00,10.50,3.90,35,B+,10.50,3.50,,3.61
944,944,2007-1,3.00,3.00,11.25,3.63,52,A-,11.25,3.75,,3.14
945,944,2008-2,3.00,3.00,6.00,2.88,53,C,6.00,2.00,,3.14
946,944,2013-2,3.00,3.00,12.00,3.38,124,A,12.00,4.00,,3.14
947,944,2013-3,3.00,3.00,7.50,2.50,86,C+,7.50,2.50,,3.14
948,944,2014-1,3.00,3.00,9.00,2.60,99,B,9.00,3.00,,3.14
949,944,2010-2,3.00,3.00,11.25,3.38,68,A-,11.25,3.75,,3.14
950,944,2012-1,3.00,3.00,9.00,2.75,56,B,9.00,3.00,,3.14
951,944,2013-1,3.00,3.00,3.00,3.17,75,D,3.00,1.00,REPEAT,3.14
952,944,2013-2,3.00,3.00,6.00,3.38,1,C,6.00,2.00,,3.14
953,944,2013-2,3.00,3.00,11.25,3.38,126,A-,11.25,3.75,,3.14
954,944,2014-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.14
955,944,2014-3,3.00,3.00,11.25,3.75,91,A-,11.25,3.75,,3.14
956,944,2008-2,3.00,3.00,11.25,2.88,64,A-,11.25,3.75,,3.14
957,944,2012-1,3.00,3.00,10.50,2.75,114,B+,10.50,3.50,,3.14
958,944,2012-2,3.00,3.00,11.25,3.75,70,A-,11.25,3.75,,3.14
959,944,2014-3,3.00,3.00,11.25,3.75,87,A-,11.25,3.75,,3.14
960,944,2011-1,3.00,3.00,7.50,2.50,2,C+,7.50,2.50,,3.14
961,944,2012-1,3.00,3.00,6.00,2.75,49,C,6.00,2.00,,3.14
962,944,2013-1,3.00,3.00,6.00,3.17,14,C,6.00,2.00,,3.14
963,944,2013-1,3.00,3.00,10.50,3.17,65,B+,10.50,3.50,,3.14
964,944,2013-2,3.00,3.00,11.25,3.38,85,A-,11.25,3.75,,3.14
965,944,2014-1,3.00,3.00,10.50,2.60,88,B+,10.50,3.50,,3.14
966,944,2014-1,3.00,3.00,4.50,2.60,75,D+,4.50,1.50,,3.14
967,944,2007-1,3.00,3.00,10.50,3.63,6,B+,10.50,3.50,,3.14
968,944,2007-2,3.00,3.00,7.50,2.50,60,C+,7.50,2.50,,3.14
969,944,2010-2,3.00,3.00,9.00,3.38,42,B,9.00,3.00,,3.14
970,944,2013-1,1.00,1.00,4.00,3.17,131,A,4.00,4.00,,3.14
971,944,2013-1,3.00,3.00,11.25,3.17,16,A-,11.25,3.75,,3.14
972,944,2012-1,3.00,3.00,7.50,2.75,72,C+,7.50,2.50,,3.14
973,944,2014-1,3.00,3.00,7.50,2.60,102,C+,7.50,2.50,,3.14
974,944,2014-1,3.00,3.00,7.50,2.60,73,C+,7.50,2.50,,3.14
975,975,2004-2,3.00,3.00,12.00,3.50,15,A,12.00,4.00,,3.00
976,975,2004-2,3.00,3.00,9.00,3.50,3,B,9.00,3.00,,3.00
977,975,2007-1,3.00,3.00,10.50,3.17,56,B+,10.50,3.50,,3.00
978,975,2008-1,3.00,3.00,4.50,2.00,83,D+,4.50,1.50,REPEAT,3.00
979,975,2004-1,3.00,3.00,6.00,2.75,5,C,6.00,2.00,REPEAT,3.00
980,975,2005-1,3.00,3.00,7.50,2.75,5,C+,7.50,2.50,,3.00
981,975,2005-2,3.00,3.00,7.50,2.50,14,C+,7.50,2.50,,3.00
982,975,2005-2,3.00,3.00,7.50,2.50,11,C+,7.50,2.50,,3.00
983,975,2005-2,3.00,3.00,9.00,2.50,13,B,9.00,3.00,,3.00
984,975,2005-2,3.00,3.00,6.00,2.50,39,C,6.00,2.00,,3.00
985,975,2006-2,3.00,3.00,6.00,3.00,39,C,6.00,2.00,REPEAT,3.00
986,975,2006-2,3.00,3.00,9.00,3.00,16,B,9.00,3.00,,3.00
987,975,2007-1,3.00,0.00,0.00,3.17,17,WF,0.00,0.00,REPEAT,3.00
988,975,2007-1,3.00,3.00,9.00,3.17,65,B,9.00,3.00,,3.00
989,975,2005-1,3.00,3.00,0.00,2.75,7,F,0.00,0.00,REPEAT,3.00
990,975,2005-2,3.00,3.00,3.00,2.50,16,D,3.00,1.00,REPEAT,3.00
991,975,2007-1,3.00,3.00,3.00,3.17,83,D,3.00,1.00,REPEAT,3.00
992,975,2007-1,3.00,3.00,9.00,3.17,7,B,9.00,3.00,,3.00
993,975,2004-2,3.00,3.00,3.00,3.50,16,D,3.00,1.00,REPEAT,3.00
994,975,2006-1,3.00,0.00,0.00,2.50,8,F,0.00,0.00,REPEAT,3.00
995,975,2004-1,3.00,3.00,3.00,2.75,7,D,3.00,1.00,REPEAT,3.00
996,975,2005-1,3.00,3.00,9.00,2.75,2,B,9.00,3.00,,3.00
997,975,2005-2,4.00,4.00,0.00,2.50,12,F,0.00,0.00,REPEAT,3.00
998,975,2006-1,3.00,3.00,4.50,2.50,7,D+,4.50,1.50,REPEAT,3.00
999,975,2006-1,3.00,3.00,7.50,2.50,12,C+,7.50,2.50,,3.00
1000,975,2008-1,3.00,3.00,6.00,2.00,17,C,6.00,2.00,,3.00
1001,975,2008-2,3.00,3.00,9.00,3.00,83,B,9.00,3.00,,3.00
1002,975,2004-1,3.00,3.00,7.50,2.75,1,C+,7.50,2.50,,3.00
1003,975,2004-1,3.00,3.00,0.00,2.75,2,F,0.00,0.00,REPEAT,3.00
1004,975,2004-1,3.00,3.00,9.00,2.75,6,B,9.00,3.00,,3.00
1005,975,2007-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.00
1006,1006,2002-2,3.00,3.00,0.00,0.75,32,F,0.00,0.00,,1.70
1007,1006,2002-2,3.00,3.00,9.00,0.75,20,B,9.00,3.00,,1.70
1008,1006,2002-1,3.00,3.00,4.50,2.41,92,D+,4.50,1.50,,1.70
1009,1006,2002-1,3.00,3.00,10.50,2.41,18,B+,10.50,3.50,,1.70
1010,1006,2002-1,4.00,4.00,10.00,2.41,26,C+,10.00,2.50,,1.70
1011,1006,2002-1,3.00,3.00,7.50,2.41,28,C+,7.50,2.50,,1.70
1012,1006,2002-2,3.00,0.00,,0.75,37,W,,,,1.70
1013,1006,2002-1,3.00,3.00,6.00,2.41,19,C,6.00,2.00,,1.70
1014,1006,2002-2,3.00,3.00,0.00,0.75,35,F,0.00,0.00,,1.70
1015,1006,2002-2,3.00,3.00,0.00,0.75,33,F,0.00,0.00,,1.70
1016,1016,2002-1,3.00,3.00,7.50,2.94,25,C+,7.50,2.50,,2.65
1017,1016,2002-2,3.00,3.00,6.00,2.75,20,C,6.00,2.00,,2.65
1018,1016,2003-1,3.00,3.00,7.50,2.00,2,C+,7.50,2.50,,2.65
1019,1016,2003-2,3.00,3.00,9.00,2.80,16,B,9.00,3.00,,2.65
1020,1016,2003-2,3.00,3.00,9.00,2.80,37,B,9.00,3.00,,2.65
1021,1016,2004-1,3.00,3.00,9.00,2.50,27,B,9.00,3.00,,2.65
1022,1016,2004-1,3.00,3.00,4.50,2.50,40,D+,4.50,1.50,REPEAT,2.65
1023,1016,2008-2,3.00,3.00,0.00,2.33,32,F,0.00,0.00,REPEAT,2.65
1024,1016,2009-2,3.00,3.00,9.00,3.00,70,B,9.00,3.00,,2.65
1025,1016,2009-2,3.00,3.00,4.50,3.00,40,D+,4.50,1.50,REPEAT,2.65
1026,1016,2010-1,3.00,3.00,10.50,2.70,46,B+,10.50,3.50,,2.65
1027,1016,2010-2,3.00,3.00,4.50,2.69,1,D+,4.50,1.50,REPEAT,2.65
1028,1016,2011-1,3.00,3.00,6.00,2.38,11,C,6.00,2.00,,2.65
1029,1016,2011-1,3.00,3.00,7.50,2.38,56,C+,7.50,2.50,,2.65
1030,1016,2011-1,3.00,3.00,0.00,2.38,99,F,0.00,0.00,REPEAT,2.65
1031,1016,2011-3,3.00,3.00,4.50,,99,D+,4.50,1.50,REPEAT,2.65
1032,1016,2013-1,3.00,3.00,6.00,2.88,99,C,6.00,2.00,,2.65
1033,1016,2002-1,3.00,3.00,11.25,2.94,18,A-,11.25,3.75,,2.65
1034,1016,2004-2,3.00,3.00,0.00,3.00,11,F,0.00,0.00,REPEAT,2.65
1035,1016,2005-1,3.00,3.00,0.00,,29,F,0.00,0.00,REPEAT,2.65
1036,1016,2006-1,3.00,0.00,0.00,,32,RE,0.00,0.00,REPEAT,2.65
1037,1016,2008-2,3.00,3.00,12.00,2.33,53,A,12.00,4.00,,2.65
1038,1016,2010-1,3.00,3.00,6.00,2.70,72,C,6.00,2.00,,2.65
1039,1016,2010-2,3.00,3.00,11.25,2.69,22,A-,11.25,3.75,,2.65
1040,1016,2010-2,3.00,3.00,3.00,2.69,60,D,3.00,1.00,REPEAT,2.65
1041,1016,2010-2,3.00,3.00,6.00,2.69,40,C,6.00,2.00,,2.65
1042,1016,2011-1,3.00,3.00,0.00,2.38,114,F,0.00,0.00,REPEAT,2.65
1043,1016,2011-1,3.00,3.00,9.00,2.38,133,B,9.00,3.00,,2.65
1044,1016,2003-1,3.00,3.00,7.50,2.00,34,C+,7.50,2.50,,2.65
1045,1016,2003-1,3.00,3.00,3.00,2.00,5,D,3.00,1.00,,2.65
1046,1016,2004-2,3.00,3.00,9.00,3.00,6,B,9.00,3.00,,2.65
1047,1016,2007-2,3.00,3.00,0.00,,68,F,0.00,0.00,REPEAT,2.65
1048,1016,2010-1,3.00,3.00,7.50,2.70,14,C+,7.50,2.50,,2.65
1049,1016,2012-2,3.00,3.00,0.00,,60,F,0.00,0.00,REPEAT,2.65
1050,1016,2013-2,3.00,3.00,6.00,2.00,60,C,6.00,2.00,,2.65
1051,1016,2014-2,4.00,4.00,10.00,2.50,12,C+,10.00,2.50,,2.65
1052,1016,2002-1,4.00,4.00,12.00,2.94,26,B,12.00,3.00,,2.65
1053,1016,2002-2,3.00,3.00,10.50,2.75,35,B+,10.50,3.50,,2.65
1054,1016,2004-1,3.00,3.00,6.00,2.50,29,C,6.00,2.00,,2.65
1055,1016,2007-2,3.00,0.00,0.00,,30,WF,0.00,0.00,REPEAT,2.65
1056,1016,2008-2,3.00,3.00,6.00,2.33,71,C,6.00,2.00,,2.65
1057,1016,2010-1,3.00,3.00,6.00,2.70,102,C,6.00,2.00,,2.65
1058,1016,2010-2,3.00,3.00,9.00,2.69,32,B,9.00,3.00,,2.65
1059,1016,2011-2,3.00,3.00,6.00,3.00,1,C,6.00,2.00,,2.65
1060,1016,2011-2,12.00,12.00,45.00,3.00,80,A-,45.00,3.75,,2.65
1061,1016,2003-2,4.00,4.00,10.00,2.80,31,C+,10.00,2.50,,2.65
1062,1016,2005-1,3.00,0.00,0.00,,1,WF,0.00,0.00,REPEAT,2.65
1063,1016,2005-2,3.00,3.00,0.00,,32,F,0.00,0.00,REPEAT,2.65
1064,1016,2005-2,3.00,3.00,0.00,,30,F,0.00,0.00,REPEAT,2.65
1065,1016,2007-2,3.00,3.00,0.00,,32,F,0.00,0.00,REPEAT,2.65
1066,1016,2010-2,3.00,3.00,6.00,2.69,30,C,6.00,2.00,,2.65
1067,1016,2011-1,3.00,3.00,6.00,2.38,49,C,6.00,2.00,,2.65
1068,1016,2011-3,3.00,3.00,3.00,,114,D,3.00,1.00,REPEAT,2.65
1069,1016,2012-1,3.00,3.00,9.00,3.00,114,B,9.00,3.00,,2.65
1070,1016,2013-1,3.00,3.00,11.25,2.88,136,A-,11.25,3.75,,2.65
1071,1016,2002-1,3.00,3.00,7.50,2.94,28,C+,7.50,2.50,,2.65
1072,1016,2008-2,3.00,3.00,3.00,2.33,68,D,3.00,1.00,,2.65
1073,1016,2010-1,3.00,3.00,10.50,2.70,33,B+,10.50,3.50,,2.65
1074,1016,2011-2,3.00,3.00,3.00,3.00,60,D,3.00,1.00,,2.65
1075,1016,2012-1,3.00,3.00,0.00,3.00,99,F,0.00,0.00,REPEAT,2.65
1076,1016,2012-3,3.00,0.00,0.00,,75,RE,0.00,0.00,REPEAT,2.65
1077,1016,2013-1,3.00,3.00,3.00,2.88,75,D,3.00,1.00,REPEAT,2.65
1078,1016,2014-1,3.00,3.00,6.00,2.00,75,C,6.00,2.00,,2.65
1079,1079,2002-1,3.00,3.00,10.50,3.13,24,B+,10.50,3.50,,3.27
1080,1079,2002-1,3.00,3.00,7.50,3.13,28,C+,7.50,2.50,,3.27
1081,1079,2002-2,3.00,3.00,12.00,3.50,22,A,12.00,4.00,,3.27
1082,1079,2002-2,3.00,3.00,10.50,3.50,36,B+,10.50,3.50,,3.27
1083,1079,2003-1,3.00,3.00,9.00,3.09,1,B,9.00,3.00,,3.27
1084,1079,2004-1,3.00,3.00,9.00,3.13,62,B,9.00,3.00,,3.27
1085,1079,2002-2,3.00,3.00,10.50,3.50,33,B+,10.50,3.50,,3.27
1086,1079,2003-1,3.00,3.00,9.00,3.09,5,B,9.00,3.00,,3.27
1087,1079,2003-2,3.00,3.00,6.00,3.38,16,C,6.00,2.00,,3.27
1088,1079,2004-1,3.00,3.00,12.00,3.13,8,A,12.00,4.00,,3.27
1089,1079,2004-1,3.00,3.00,7.50,3.13,7,C+,7.50,2.50,,3.27
1090,1079,2002-1,3.00,3.00,9.00,3.13,19,B,9.00,3.00,,3.27
1091,1079,2002-2,3.00,3.00,9.00,3.50,31,B,9.00,3.00,,3.27
1092,1079,2003-1,3.00,3.00,11.25,3.09,2,A-,11.25,3.75,,3.27
1093,1079,2003-2,3.00,3.00,11.25,3.38,14,A-,11.25,3.75,,3.27
1094,1079,2003-2,3.00,3.00,12.00,3.38,11,A,12.00,4.00,,3.27
1095,1079,2003-2,3.00,3.00,10.50,3.38,13,B+,10.50,3.50,,3.27
1096,1079,2003-2,3.00,3.00,12.00,3.38,15,A,12.00,4.00,,3.27
1097,1079,2003-2,3.00,3.00,9.00,3.38,3,B,9.00,3.00,,3.27
1098,1079,2003-1,3.00,3.00,10.50,3.09,6,B+,10.50,3.50,,3.27
1099,1079,2003-1,3.00,3.00,9.00,3.09,38,B,9.00,3.00,,3.27
1100,1079,2004-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,3.27
1101,1079,2002-1,1.00,1.00,3.50,3.13,23,B+,3.50,3.50,,3.27
1102,1079,2002-2,3.00,0.00,0.00,3.50,29,AU,0.00,0.00,,3.27
1103,1079,2003-1,4.00,4.00,10.00,3.09,21,C+,10.00,2.50,,3.27
1104,1079,2004-1,3.00,3.00,9.00,3.13,17,B,9.00,3.00,,3.27
1105,1079,2004-1,3.00,3.00,7.50,3.13,9,C+,7.50,2.50,,3.27
1106,1079,2002-1,3.00,3.00,9.00,3.13,27,B,9.00,3.00,,3.27
1107,1079,2002-1,3.00,3.00,10.50,3.13,18,B+,10.50,3.50,,3.27
1108,1079,2002-2,3.00,3.00,10.50,3.50,37,B+,10.50,3.50,,3.27
1109,1079,2004-1,3.00,3.00,11.25,3.13,12,A-,11.25,3.75,,3.27
1110,1110,2002-2,3.00,3.00,11.25,3.67,20,A-,11.25,3.75,,3.10
1111,1110,2003-1,3.00,3.00,9.00,3.55,29,B,9.00,3.00,,3.10
1112,1110,2004-2,3.00,3.00,10.50,2.10,3,B+,10.50,3.50,,3.10
1113,1110,2002-1,1.00,1.00,3.50,3.13,23,B+,3.50,3.50,,3.10
1114,1110,2002-2,3.00,0.00,0.00,3.67,33,WF,0.00,0.00,REPEAT,3.10
1115,1110,2002-2,3.00,0.00,0.00,3.67,36,WF,0.00,0.00,REPEAT,3.10
1116,1110,2003-1,3.00,3.00,10.50,3.55,34,B+,10.50,3.50,,3.10
1117,1110,2003-2,3.00,3.00,10.50,3.12,22,B+,10.50,3.50,,3.10
1118,1110,2004-2,3.00,0.00,0.00,2.10,40,WF,0.00,0.00,REPEAT,3.10
1119,1110,2002-1,3.00,3.00,11.25,3.13,18,A-,11.25,3.75,,3.10
1120,1110,2002-1,4.00,4.00,10.00,3.13,26,C+,10.00,2.50,,3.10
1121,1110,2002-2,3.00,3.00,11.25,3.67,35,A-,11.25,3.75,,3.10
1122,1110,2003-1,3.00,3.00,12.00,3.55,27,A,12.00,4.00,,3.10
1123,1110,2005-1,3.00,3.00,10.50,3.00,17,B+,10.50,3.50,,3.10
1124,1110,2003-1,3.00,3.00,11.25,3.55,24,A-,11.25,3.75,,3.10
1125,1110,2004-1,3.00,3.00,9.00,3.30,5,B,9.00,3.00,,3.10
1126,1110,2004-1,3.00,3.00,12.00,3.30,8,A,12.00,4.00,,3.10
1127,1110,2004-1,3.00,3.00,10.50,3.30,9,B+,10.50,3.50,,3.10
1128,1110,2004-2,3.00,3.00,9.00,2.10,14,B,9.00,3.00,,3.10
1129,1110,2004-2,3.00,3.00,0.00,2.10,13,F,0.00,0.00,,3.10
1130,1110,2004-2,3.00,3.00,7.50,2.10,16,C+,7.50,2.50,,3.10
1131,1110,2002-1,3.00,3.00,11.25,3.13,25,A-,11.25,3.75,,3.10
1132,1110,2002-1,3.00,3.00,6.00,3.13,92,C,6.00,2.00,,3.10
1133,1110,2003-2,3.00,3.00,7.50,3.12,30,C+,7.50,2.50,,3.10
1134,1110,2003-2,3.00,3.00,10.50,3.12,33,B+,10.50,3.50,,3.10
1135,1110,2003-2,4.00,4.00,12.00,3.12,31,B,12.00,3.00,,3.10
1136,1110,2004-1,3.00,3.00,9.00,3.30,1,B,9.00,3.00,,3.10
1137,1110,2004-2,3.00,3.00,4.50,2.10,11,D+,4.50,1.50,,3.10
1138,1110,2005-1,3.00,3.00,7.50,3.00,6,C+,7.50,2.50,,3.10
1139,1110,2002-1,3.00,3.00,11.25,3.13,28,A-,11.25,3.75,,3.10
1140,1110,2002-2,3.00,3.00,10.50,3.67,32,B+,10.50,3.50,,3.10
1141,1110,2003-1,3.00,3.00,10.50,3.55,36,B+,10.50,3.50,,3.10
1142,1110,2004-1,3.00,3.00,9.00,3.30,2,B,9.00,3.00,,3.10
1143,1143,2002-1,3.00,3.00,9.00,1.88,2,B,9.00,3.00,,1.69
1144,1143,2003-1,3.00,3.00,0.00,0.00,1,F,0.00,0.00,REPEAT,1.69
1145,1143,2002-1,3.00,3.00,3.00,1.88,1,D,3.00,1.00,,1.69
1146,1143,2002-2,3.00,3.00,6.00,2.00,11,C,6.00,2.00,,1.69
1147,1143,2002-1,3.00,3.00,6.00,1.88,6,C,6.00,2.00,,1.69
1148,1143,2002-2,3.00,3.00,7.50,2.00,13,C+,7.50,2.50,,1.69
1149,1143,2002-2,3.00,3.00,4.50,2.00,14,D+,4.50,1.50,,1.69
1150,1143,2003-1,3.00,3.00,0.00,0.00,5,F,0.00,0.00,REPEAT,1.69
1151,1143,2003-1,3.00,3.00,0.00,0.00,8,F,0.00,0.00,,1.69
1152,1143,2002-1,3.00,3.00,0.00,1.88,5,F,0.00,0.00,REPEAT,1.69
1153,1143,2002-1,3.00,3.00,4.50,1.88,7,D+,4.50,1.50,,1.69
1154,1154,2004-1,3.00,3.00,10.50,3.20,5,B+,10.50,3.50,,3.29
1155,1154,2005-1,3.00,3.00,7.50,2.80,9,C+,7.50,2.50,,3.29
1156,1154,2005-1,3.00,3.00,10.50,2.80,17,B+,10.50,3.50,,3.29
1157,1154,2005-2,3.00,3.00,12.00,4.00,13,A,12.00,4.00,,3.29
1158,1154,2004-1,3.00,3.00,9.00,3.20,7,B,9.00,3.00,,3.29
1159,1154,2004-2,3.00,3.00,9.00,3.15,3,B,9.00,3.00,,3.29
1160,1154,2004-2,3.00,3.00,10.50,3.15,16,B+,10.50,3.50,,3.29
1161,1154,2005-1,3.00,3.00,9.00,2.80,12,B,9.00,3.00,,3.29
1162,1154,2005-1,3.00,3.00,7.50,2.80,4,C+,7.50,2.50,,3.29
1163,1154,2004-1,3.00,3.00,10.50,3.20,6,B+,10.50,3.50,,3.29
1164,1154,2004-2,3.00,3.00,9.00,3.15,11,B,9.00,3.00,,3.29
1165,1154,2005-1,3.00,3.00,7.50,2.80,8,C+,7.50,2.50,,3.29
1166,1154,2005-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.29
